name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Ben Kingsley,1943.0,1943-12-31,"Scarborough, Yorkshire, England",White,Quaker,Straight,1983.0,Best Actor,Gandhi,gandhi,tt0083987,Gandhi,https://www.imdb.com/title/tt0083987,1982.0,3h 11m,PG,8.0,242000.0,22000000.0,52768419.0,52767889.0,131153.0,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","Docudrama, Epic, Period Drama, Biography, Drama, History","United Kingdom, India","Old Town Hall, Staines, Surrey, England, UK","International Film Investors, National Film Development Corporation of India NFDC, Goldcrest Films International","English, Hindi",0.0,23.0,0.0,gandhi,40.0
Joe Pesci,1943.0,1943-02-09,"Newark, Nj",White,Unknown,Straight,1991.0,Best Supporting Actor,Good Fellas,good fellas,,,,,,,,,,,,,,,,,,,,,,,,,48.0
Christopher Walken,1943.0,1943-03-31,"Astoria, Ny",White,Unknown,Straight,1979.0,Best Supporting Actor,The Deer Hunter,the deer hunter,tt0077416,The Deer Hunter,https://www.imdb.com/title/tt0077416,1978.0,3h 3m,R,8.1,371000.0,15000000.0,49080126.0,48979328.0,,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale","Epic, War Epic, Drama, War","United States, United Kingdom","St Theodosius Russian Orthodox Church  733 Starkweather Avenue, Cleveland, Ohio, USA",EMI Films,"English, Vietnamese, French, Russian, Cantonese",0.0,27.0,0.0,the deer hunter,36.0
Robert De Niro,1943.0,1943-08-17,New York City,White,Roman Catholic,Straight,1975.0,Best Supporting Actor,The Godfather Part II,the godfather part ii,tt0071562,The Godfather Part II,https://www.imdb.com/title/tt0071562,1974.0,3h 22m,R,9.0,14000000.0,13000000.0,47964222.0,47834595.0,171417.0,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","Epic, Gangster, Tragedy, Crime, Drama",United States,"Kaiser Estate  4000 W Lake Blvd, Homewood, Lake Tahoe, California, USA","Paramount Pictures, The Coppola Company, American Zoetrope","English, Italian, Spanish, Latin, Sicilian",0.0,21.0,0.0,the godfather part ii,32.0
Robert De Niro,1943.0,1943-08-17,New York City,White,Roman Catholic,Straight,1981.0,Best Actor,Raging Bull,raging bull,tt0081398,Raging Bull,https://www.imdb.com/title/tt0081398,1980.0,2h 9m,R,8.1,390000.0,18000000.0,23405883.0,23383987.0,128590.0,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","Boxing, Docudrama, Biography, Drama, Sport",United States,"Hells Kitchen, Manhattan, New York City, New York, USA",ChartoffWinkler Productions,English,0.0,28.0,0.0,raging bull,38.0
Jonathan Demme,1944.0,1944-02-22,"Baldwin, Ny",White,Unknown,Straight,1992.0,Best Director,The Silence of the Lambs,the silence of the lambs,tt0102926,The Silence of the Lambs,https://www.imdb.com/title/tt0102926,1991.0,1h 58m,R,8.6,16000000.0,19000000.0,272742922.0,130742922.0,13766814.0,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",United States,"Bimini Airport, South Bimini Island, Bimini Islands, Bahamas","Strong HeartDemme Production, Orion Pictures","English, Latin",0.0,50.0,0.0,the silence of the lambs,48.0
Michael Douglas,1944.0,1944-09-25,"New Brunswick, Nj",White,Jewish,Straight,1988.0,Best Actor,Wall Street,wall street,tt0094291,Wall Street,https://www.imdb.com/title/tt0094291,1987.0,2h 6m,R,7.3,168000.0,15000000.0,43848069.0,43848069.0,4104611.0,Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Michael Douglas, Tamara Tunie","Workplace Drama, Crime, Drama, Financial Drama",United States,"60 W 75th St, New York City, New York, USA","Twentieth Century Fox, Amercent Films, American Entertainment Partners LP",English,0.0,4.0,0.0,wall street,44.0
Helen Mirren,1945.0,1945-07-26,"Chiswick, London, England",White,Unknown,Straight,2007.0,Best Actress,The Queen,the queen,tt0436697,The Queen,https://www.imdb.com/title/tt0436697,2006.0,1h 43m,PG-13,7.3,117000.0,9800000.0,124925340.0,56441711.0,122014.0,Stephen Frears,Peter Morgan,"Helen Mirren, Michael Sheen, James Cromwell","Docudrama, Political Drama, Biography, Drama","United Kingdom, United States, France, Italy","Waddesdon Manor, Waddesdon, Buckinghamshire, England, UK","Path Pictures International, Path, Granada Film Productions","English, German, French",0.0,97.0,0.0,the queen,62.0
Brenda Fricker,1945.0,1945-02-17,"Dublin, Ireland",White,Unknown,Straight,1990.0,Best Supporting Actress,My Left Foot,my left foot,tt0097937,My Left Foot,https://www.imdb.com/title/tt0097937,1989.0,1h 43m,R,7.8,82000.0,600000.0,14743391.0,14743391.0,41165.0,Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown","Daniel DayLewis, Brenda Fricker, Alison Whelan","Biography, Drama","Ireland, United Kingdom","Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland","Ferndale Films, Granada Television, Hells Kitchen Films",English,0.0,20.0,0.0,my left foot,45.0
Goldie Hawn,1945.0,1945-11-21,"Silver Spring, Md",White,Buddhist,Straight,1970.0,Best Supporting Actress,Cactus Flower,cactus flower,tt0064117,Cactus Flower,https://www.imdb.com/title/tt0064117,1969.0,1h 44m,M,7.2,12000.0,3000000.0,,,,Gene Saks,"Abe Burrows, Pierre Barillet, JeanPierre Grdy","Walter Matthau, Ingrid Bergman, Goldie Hawn","Comedy, Romance",United States,"252 W 11th Street, Manhattan, New York City, New York, USA",Frankovich Productions,English,0.0,6.0,0.0,cactus flower,25.0
Linda Hunt,1945.0,1945-04-02,"Morristown, Nj",White,Unknown,Na,1984.0,Best Supporting Actress,The Year of Living Dangerously,the year of living dangerously,tt0086617,The Year of Living Dangerously,https://www.imdb.com/title/tt0086617,1982.0,1h 55m,PG,7.1,24000.0,13000000.0,10278575.0,10278575.0,35000.0,Peter Weir,"David Williamson, Peter Weir, CJ Koch","Mel Gibson, Sigourney Weaver, Linda Hunt","Drama, Romance, War","Australia, United States",Philippines,"MetroGoldwynMayer MGM, Freddie Fields Productions, McElroy  McElroy","English, Tagalog, Filipino, Indonesian",0.0,14.0,0.0,the year of living dangerously,39.0
Tommy Lee Jones,1946.0,1946-09-15,"San Saba, Tx",White,Unknown,Straight,1994.0,Best Supporting Actor,The Fugitive,the fugitive,tt0106977,The Fugitive,https://www.imdb.com/title/tt0106977,1993.0,2h 10m,PG-13,7.8,328000.0,44000000.0,368875760.0,183875760.0,23758855.0,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward","Conspiracy Thriller, Action, Crime, Drama, Mystery, Thriller",United States,"Bryson City, North Carolina, USA","Warner Bros, Kopelson Entertainment","English, Polish, Spanish",0.0,37.0,0.0,the fugitive,48.0
Susan Sarandon,1946.0,1946-10-04,"Queens, Ny",White,Roman Catholic,Straight,1996.0,Best Actress,Dead Man Walking,dead man walking,tt0112818,Dead Man Walking,https://www.imdb.com/title/tt0112818,1995.0,2h 2m,R,7.5,104000.0,11000000.0,39363635.0,39363635.0,118266.0,Tim Robbins,"Helen Prejean, Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky","Legal Drama, Serial Killer, True Crime, Crime, Drama","United Kingdom, United States","Angola, Louisiana, USA","Havoc, Polygram Filmed Entertainment, Working Title Films",English,0.0,25.0,0.0,dead man walking,50.0
Patty Duke,1946.0,1946-12-14,"Elmhurst, Ny",White,Roman Catholic,Straight,1963.0,Best Supporting Actress,The Miracle Worker,the miracle worker,tt0056241,The Miracle Worker,https://www.imdb.com/title/tt0056241,1962.0,1h 46m,Approved,8.1,21000.0,500000.0,4139.0,,,Arthur Penn,"William Gibson, Helen Keller","Anne Bancroft, Patty Duke, Victor Jory","Period Drama, Biography, Drama",United States,"Middletown, New Jersey, USA",Playfilm Productions,"English, American Sign Language",0.0,13.0,0.0,the miracle worker,17.0
Oliver Stone,1946.0,1946-09-15,New York City,White,Atheist,Straight,1990.0,Best Director,Born on the Fourth of July,born on the fourth of july,tt0096969,Born on the Fourth of July,https://www.imdb.com/title/tt0096969,1989.0,2h 25m,R,7.2,119000.0,14000000.0,161001698.0,70001698.0,172021.0,Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J Barry","Docudrama, Epic, Biography, Drama, War",United States,Philippines,Ixtlan,"English, Spanish",0.0,26.0,0.0,born on the fourth of july,44.0
Diane Keaton,1946.0,1946-01-05,"Los Angeles, Ca",White,Atheist,Straight,1978.0,Best Actress,Annie Hall,annie hall,tt0075686,Annie Hall,https://www.imdb.com/title/tt0075686,1977.0,1h 33m,PG,7.9,282000.0,4000000.0,38289445.0,38251425.0,,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","Romantic Comedy, Comedy, Romance",United States,"Beekman Cinema  1254 2nd Avenue, Manhattan, New York City, New York, USA","Jack Rollins  Charles H Joffe Productions, RollinsJoffe Productions","English, German",0.0,9.0,0.0,annie hall,32.0
Cher,1946.0,1946-05-20,"El Centro, Ca",White,Unknown,Bisexual,1988.0,Best Actress,Moonstruck,moonstruck,tt0093565,Moonstruck,https://www.imdb.com/title/tt0093565,1987.0,1h 42m,PG,7.2,72000.0,15000000.0,80644712.0,80640528.0,127599.0,Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Olympia Dukakis","Romantic Comedy, Comedy, Drama, Romance",United States,"19 Cranberry Street, Brooklyn, New York City, New York, USA","MetroGoldwynMayer MGM, Star Partners","English, Italian, Latin",0.0,19.0,0.0,moonstruck,42.0
Liza Minnelli,1946.0,1946-03-12,"Los Angeles, Ca",White,Unknown,Na,1973.0,Best Actress,Cabaret,cabaret,tt0068327,Cabaret,https://www.imdb.com/title/tt0068327,1972.0,2h 4m,PG,7.8,61000.0,4600000.0,77612.0,,,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem","Drama, Music, Musical, Romance",United States,"Berlin, Germany","Allied Artists Pictures, ABC Pictures, A Feuer and Martin Production","English, German, Hebrew, French",0.0,17.0,0.0,cabaret,27.0
Sally Field,1946.0,1946-11-06,"Pasadena, Ca",White,Unknown,Straight,1980.0,Best Actress,Norma Rae,norma rae,tt0079638,Norma Rae,https://www.imdb.com/title/tt0079638,1979.0,1h 54m,PG,7.3,13000.0,,22228000.0,22228000.0,262778.0,Martin Ritt,"Irving Ravetch, Harriet Frank Jr","Sally Field, Beau Bridges, Ron Leibman","Workplace Drama, Drama",United States,"Opelika, Alabama, USA",Twentieth Century Fox,English,0.0,6.0,0.0,norma rae,34.0
Sally Field,1946.0,1946-11-06,"Pasadena, Ca",White,Unknown,Straight,1985.0,Best Actress,Places in the Heart,places in the heart,tt0087921,Places in the Heart,https://www.imdb.com/title/tt0087921,1984.0,1h 51m,PG,7.4,14000.0,,34901614.0,34901614.0,274279.0,Robert Benton,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris",Drama,United States,"Waxahachie, Texas, USA","Delphi II Productions, TriStar Pictures",English,0.0,14.0,0.0,places in the heart,39.0
Steven Spielberg,1946.0,1946-12-18,"Cincinnati, Oh",White,Jewish,Straight,1999.0,Best Director,Saving Private Ryan,saving private ryan,tt0120815,Saving Private Ryan,https://www.imdb.com/title/tt0120815,1998.0,2h 49m,R,8.6,15000000.0,70000000.0,482352390.0,217049603.0,30576104.0,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Epic, Period Drama, War Epic, Drama, War",United States,"Curracloe Beach, Ballinesker, County Wexford, Ireland","Dreamworks Pictures, Paramount Pictures, Amblin Entertainment","English, French, German, Czech",0.0,75.0,0.0,saving private ryan,53.0
Steven Spielberg,1946.0,1946-12-18,"Cincinnati, Oh",White,Jewish,Straight,1994.0,Best Director,Schindler's List,schindler's list,tt0108052,Schindler's List,https://www.imdb.com/title/tt0108052,1993.0,3h 15m,R,9.0,15000000.0,22000000.0,322161245.0,96898818.0,656636.0,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",United States,"AuschwitzBirkenau Concentration Camp, Oswiecim, Malopolskie, Poland","Universal Pictures, Amblin Entertainment","English, Hebrew, German, Polish, Latin",0.0,49.0,0.0,schindler's list,48.0
Kevin Kline,1947.0,1947-10-24,"St. Louis, Mo",White,Roman Catholic,Straight,1989.0,Best Supporting Actor,A Fish Called Wanda,a fish called wanda,tt0095159,A Fish Called Wanda,https://www.imdb.com/title/tt0095159,1988.0,1h 48m,R,7.5,157000.0,7500000.0,62493712.0,62493712.0,115418.0,"Charles Crichton, John Cleese","John Cleese, Charles Crichton","John Cleese, Jamie Lee Curtis, Kevin Kline","Caper, Dark Comedy, Screwball Comedy, Slapstick, Comedy, Crime","United Kingdom, United States","Bermondsey, London, Greater London, England, UK","Prominent Features, Star Partners Limited Partnership","English, Italian, Russian, French",0.0,22.0,0.0,a fish called wanda,42.0
Richard Dreyfuss,1947.0,1947-10-29,"Brooklyn, Ny",White,Jewish,Straight,1978.0,Best Actor,The Goodbye Girl,the goodbye girl,tt0076095,The Goodbye Girl,https://www.imdb.com/title/tt0076095,1977.0,1h 51m,PG,7.4,17000.0,,,102000000.0,,Herbert Ross,Neil Simon,"Richard Dreyfuss, Marsha Mason, Quinn Cummings","Romantic Comedy, Comedy, Drama, Romance",United States,"MetroGoldwynMayer Studios  10202 W Washington Blvd, Culver City, California, USA","Warner Bros, MetroGoldwynMayer MGM, Rastar Pictures","English, Japanese, German",0.0,10.0,0.0,the goodbye girl,31.0
Mercedes Ruehl,1948.0,1948-02-28,"Queens, Ny",White,Roman Catholic,Straight,1992.0,Best Supporting Actress,The Fisher King,the fisher king,tt0101889,The Fisher King,https://www.imdb.com/title/tt0101889,1991.0,2h 17m,R,7.5,93000.0,24000000.0,41895736.0,41895491.0,311662.0,Terry Gilliam,Richard LaGravenese,"Jeff Bridges, Robin Williams, Adam Bryant","Dark Comedy, Comedy, Drama, Fantasy",United States,"Hunter College High School, Madison Avenue, Manhattan, New York City, New York, USA","TriStar Pictures, Columbia Pictures",English,0.0,39.0,0.0,the fisher king,44.0
Kathy Bates,1948.0,1948-06-28,"Memphis, Tn",White,Unknown,Straight,1991.0,Best Actress,Misery,misery,tt0100157,Misery,https://www.imdb.com/title/tt0100157,1990.0,1h 47m,R,7.8,245000.0,20000000.0,61277597.0,61276872.0,10076834.0,Rob Reiner,"Stephen King, William Goldman","James Caan, Kathy Bates, Richard Farnsworth","Psychological Drama, Psychological Thriller, Drama, Thriller",United States,"Genoa, Nevada, USA","Castle Rock Entertainment, Nelson Entertainment, Nelson Entertainment",English,0.0,10.0,0.0,misery,43.0
Jeremy Irons,1948.0,1948-09-19,"Cowes, Isle of Wight, England",White,Unknown,Straight,1991.0,Best Actor,Reversal of Fortune,reversal of fortune,tt0100486,Reversal of Fortune,https://www.imdb.com/title/tt0100486,1990.0,1h 51m,R,7.2,20000.0,,15445131.0,15445131.0,176985.0,Barbet Schroeder,"Alan Dershowitz, Nicholas Kazan","Jeremy Irons, Glenn Close, Ron Silver","Biography, Drama, Mystery","United States, Japan, United Kingdom","Newport, Rhode Island, USA","Sovereign Pictures, Reversal Films Inc, ShochikuFuji Company","English, German",0.0,16.0,0.0,reversal of fortune,43.0
Dianne Wiest,1948.0,1948-03-28,"Kansas City, Mo",White,Unknown,Straight,1987.0,Best Supporting Actress,Hannah and Her Sisters,hannah and her sisters,tt0091167,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167,1986.0,1h 47m,PG-13,7.8,78000.0,6400000.0,40084041.0,40084041.0,1265826.0,Woody Allen,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine","Comedy, Drama",United States,"Booth Theatre  222 West 45th Street, Manhattan, New York City, New York, USA","Orion Pictures, Jack Rollins  Charles H Joffe Productions",English,0.0,28.0,0.0,hannah and her sisters,39.0
Dianne Wiest,1948.0,1948-03-28,"Kansas City, Mo",White,Unknown,Straight,1995.0,Best Supporting Actress,Bullets Over Broadway,bullets over broadway,tt0109348,Bullets Over Broadway,https://www.imdb.com/title/tt0109348,1994.0,1h 38m,R,7.4,43000.0,20000000.0,13383747.0,13383747.0,86072.0,Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly","Comedy, Crime",United States,"Belasco Theater  111 West 44th Street, Manhattan, New York City, New York, USA","Miramax, Sweetland Films, Magnolia Productions",English,0.0,29.0,0.0,bullets over broadway,47.0
Jeff Bridges,1949.0,1949-12-04,"Los Angeles, Ca",White,Lutheran,Straight,2010.0,Best Actor,Crazy Heart,crazy heart,tt1263670,Crazy Heart,https://www.imdb.com/title/tt1263670,2009.0,1h 52m,R,7.2,96000.0,7000000.0,47405566.0,39464306.0,82664.0,Scott Cooper,"Scott Cooper, Thomas Cobb","Jeff Bridges, Maggie Gyllenhaal, Colin Farrell","Drama, Music, Romance",United States,"Hard Rock Pavilion  5601 University Blvd SE, Albuquerque, New Mexico, USA","Searchlight Pictures, Informant Media, Butchers Run Films","English, Spanish",0.0,33.0,0.0,crazy heart,61.0
Jim Broadbent,1949.0,1949-05-24,"Lincoln, Lincolnshire, England",White,Unknown,Straight,2002.0,Best Supporting Actor,Iris,iris,tt4157220,Iris,https://www.imdb.com/title/tt4157220,2014.0,1h 19m,PG-13,7.1,47000.0,,1620708.0,1310678.0,57254.0,Albert Maysles,,"Iris Apfel, Harold Koda, Dries Van Noten","Biography, Documentary, History",United States,,,"English, French",0.0,4.0,0.0,iris,53.0
Sissy Spacek,1949.0,1949-12-25,"Quitman, Tx",White,Unknown,Straight,1981.0,Best Actress,Coal Miner's Daughter,coal miner's daughter,tt0080549,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549,1980.0,2h 4m,PG,7.5,21000.0,,67182787.0,67182787.0,3366443.0,Michael Apted,"Thomas Rickman, Loretta Lynn, George Vecsey","Sissy Spacek, Tommy Lee Jones, Levon Helm","Biography, Drama, Music",United States,"Nashville, Tennessee, USA",Universal Pictures,English,0.0,13.0,0.0,coal miner's daughter,32.0
Meryl Streep,1949.0,1949-06-22,"Summit, Nj",White,Unknown,Straight,1983.0,Best Actress,Sophie's Choice,sophie's choice,tt0084707,Sophie's Choice,https://www.imdb.com/title/tt0084707,1982.0,2h 30m,R,7.5,54000.0,12000000.0,30036166.0,30036000.0,202131.0,Alan J Pakula,"William Styron, Alan J Pakula","Meryl Streep, Kevin Kline, Peter MacNicol","Drama, Romance","United Kingdom, United States","Reiserovo castle, Samobor, Croatia","Incorporated Television Company ITC, Keith Barish Productions","English, Polish, German, French, Russian",0.0,14.0,0.0,sophie's choice,34.0
Meryl Streep,1949.0,1949-06-22,"Summit, Nj",White,Unknown,Straight,1980.0,Best Supporting Actress,Kramer vs. Kramer,kramer vs. kramer,tt0079417,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417,1979.0,1h 45m,PG,7.8,159000.0,8000000.0,106260000.0,106260000.0,,Robert Benton,"Avery Corman, Robert Benton, Meryl Streep","Dustin Hoffman, Meryl Streep, Jane Alexander",Drama,United States,"The Mall, Central Park, Manhattan, New York City, New York, USA","Columbia Pictures, Stanley Jaffe Production",English,0.0,26.0,0.0,kramer vs. kramer,31.0
Meryl Streep,1949.0,1949-06-22,"Summit, Nj",White,Unknown,Straight,2012.0,Best Actress,The Iron Lady,the iron lady,tt1007029,The Iron Lady,https://www.imdb.com/title/tt1007029,2011.0,1h 45m,PG-13,6.4,115000.0,13000000.0,115890792.0,30017992.0,220409.0,Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E Grant","Docudrama, Biography, Drama","United Kingdom, France","Eaton Square, Belgravia, London, England, UK","DJ Films, Path, Film4",English,0.0,47.0,0.0,the iron lady,63.0
Jessica Lange,1949.0,1949-04-20,"Cloquet, Mn",White,Unknown,Straight,1983.0,Best Supporting Actress,Tootsie,tootsie,tt0084805,Tootsie,https://www.imdb.com/title/tt0084805,1982.0,1h 56m,PG,7.4,117000.0,21000000.0,177200285.0,177200000.0,5540470.0,Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal","Dustin Hoffman, Jessica Lange, Teri Garr","Farce, HighConcept Comedy, Romantic Comedy, Comedy, Drama, Romance",United States,"Hurley Mountain Inn, Hurley, New York, USA","Columbia Pictures, Mirage Enterprises, Punch Productions",English,0.0,31.0,0.0,tootsie,34.0
Jessica Lange,1949.0,1949-04-20,"Cloquet, Mn",White,Unknown,Straight,1995.0,Best Actress,Blue Sky,blue sky,tt0109306,Blue Sky,https://www.imdb.com/title/tt0109306,1994.0,1h 41m,PG-13,6.4,84000.0,16000000.0,3359465.0,3359465.0,763890.0,Tony Richardson,"Rama Laurie Stagner, Arlene Sarner, Jerry Leichtling","Jessica Lange, Tommy Lee Jones, Powers Boothe","Drama, Romance",United States,"Craig Air Force Base, Selma, Alabama, USA","Orion Pictures, Robert H Solo Productions","English, French",0.0,5.0,0.0,blue sky,46.0
William Hurt,1950.0,1950-03-20,"Washington, Dc",White,Lutheran,Straight,1986.0,Best Actor,Kiss of the Spider Woman,kiss of the spider woman,tt0089424,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424,1985.0,2h,R,7.3,18000.0,,17009654.0,17005229.0,55962.0,Hector Babenco,"Manuel Puig, Leonard Schrader","William Hurt, Raul Julia, Sonia Braga","Psychological Drama, Drama","Brazil, United States","Minhoco, Via Elevada Presidente Joo Goulart, So Paulo, Brazil","HB Filmes, FilmDallas Pictures","English, French, Portuguese, German",0.0,12.0,0.0,kiss of the spider woman,36.0
Robin Williams,1951.0,1951-07-21,"Chicago, Il",White,Anglican/episcopalian,Straight,1998.0,Best Supporting Actor,Good Will Hunting,good will hunting,tt0119217,Good Will Hunting,https://www.imdb.com/title/tt0119217,1997.0,2h 6m,R,8.3,11000000.0,10000000.0,225933435.0,138433435.0,272912.0,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","ComingofAge, Psychological Drama, Drama, Romance",United States,"Massachusetts Turnpike, Massachusetts, USA","Miramax, Lawrence Bender Productions, Be Gentlemen Limited Partnership",English,0.0,61.0,0.0,good will hunting,47.0
Geoffrey Rush,1951.0,1951-07-06,"Toowoomba, Queensland, Australia",White,Unknown,Straight,1997.0,Best Actor,Shine,shine,tt0117631,Shine,https://www.imdb.com/title/tt0117631,1996.0,1h 45m,PG-13,7.6,57000.0,5500000.0,35999121.0,35892330.0,162179.0,Scott Hicks,"Jan Sardi, Scott Hicks","Geoffrey Rush, Armin MuellerStahl, Justin Braine","Biography, Drama, Music, Romance",Australia,"Sydney, New South Wales, Australia","Australian Film Finance Corporation AFFC, Film Victoria, Momentum Films","English, Yiddish",0.0,52.0,0.0,shine,46.0
Anjelica Huston,1951.0,1951-07-08,"Santa Monica, Ca",White,Unknown,Straight,1986.0,Best Supporting Actress,Prizzi's Honor,prizzi's honor,tt0089841,Prizzi's Honor,https://www.imdb.com/title/tt0089841,1985.0,2h 10m,R,6.7,27000.0,16000000.0,26657534.0,26657534.0,4234537.0,John Huston,"Richard Condon, Janet Roach","Jack Nicholson, Kathleen Turner, Robert Loggia","Gangster, Romantic Comedy, Comedy, Crime, Drama, Romance",United States,"57 Montague Street, Brooklyn Heights, Brooklyn, New York City, New York, USA",ABC Motion Pictures,"English, Italian, Spanish",0.0,25.0,0.0,prizzi's honor,35.0
Chris Cooper,1951.0,1951-07-09,"Kansas City, Mo",White,Unknown,Straight,2003.0,Best Supporting Actor,Adaptation,adaptation,,,,,,,,,,,,,,,,,,,,,,,,,52.0
Kathryn Bigelow,1951.0,1951-11-27,"San Carlos, Ca",White,Unknown,Straight,2009.0,Best Director,The Hurt Locker,the hurt locker,tt0887912,The Hurt Locker,https://www.imdb.com/title/tt0887912,2008.0,2h 11m,R,7.5,481000.0,15000000.0,49259766.0,17017811.0,145352.0,Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty","Drama, Thriller, War","United States, Luxembourg","Amman, Jordan","Voltage Pictures, Grosvenor Park Media, Film Capital Europe Funds FCEF ","English, Arabic",0.0,130.0,0.0,the hurt locker,58.0
Robert Zemeckis,1952.0,1952-05-14,"Chicago, Il",White,Roman Catholic,Straight,1995.0,Best Director,Forrest Gump,forrest gump,tt0109830,Forrest Gump,https://www.imdb.com/title/tt0109830,1994.0,2h 22m,PG-13,8.8,23000000.0,55000000.0,678226465.0,330455270.0,24450602.0,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","Epic, Drama, Romance",United States,"Chippewa Square, Savannah, Georgia, USA","Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",English,0.0,74.0,0.0,forrest gump,43.0
Roberto Benigni,1952.0,1952-10-27,"Misericordia, Arezzo, Tuscany, Italy",White,Unknown,Straight,1999.0,Best Actor,Life is Beautiful,life is beautiful,tt0118799,Life Is Beautiful,https://www.imdb.com/title/tt0118799,1997.0,1h 56m,PG-13,8.6,765000.0,15000000000.0,230099013.0,57563264.0,118920.0,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Period Drama, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",Italy,"Arezzo, Tuscany, Italy","Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica","Italian, German, English",0.0,52.0,0.0,life is beautiful,47.0
Mary Steenburgen,1953.0,1953-02-08,"Newport, Ar",White,Unknown,Straight,1981.0,Best Supporting Actress,Melvin and Howard,melvin and howard,tt0081150,Melvin and Howard,https://www.imdb.com/title/tt0081150,1980.0,1h 35m,R,6.8,55000.0,7000000.0,4309490.0,4309490.0,,Jonathan Demme,Bo Goldman,"Paul Le Mat, Jason Robards, Elizabeth Cheshire","Comedy, Drama",United States,"Las Vegas, Nevada, USA",Universal Pictures,English,0.0,9.0,0.0,melvin and howard,28.0
Kim Basinger,1953.0,1953-12-08,"Athens, Ga",White,Unknown,Straight,1998.0,Best Supporting Actress,L.A. Confidential,l.a. confidential,tt0119488,L.A. Confidential,https://www.imdb.com/title/tt0119488,1997.0,2h 18m,R,8.2,634000.0,35000000.0,126216940.0,64616940.0,5211198.0,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","Conspiracy Thriller, Cop Drama, Hardboiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",United States,"The Lovell Health House  4616 Dundee Drive, Los Feliz, Los Angeles, California, USA","Regency Enterprises, New Regency Productions, The Wolper Organization",English,0.0,86.0,0.0,l.a. confidential,45.0
